12 13 0 60
12 13 120 60
39 40 120 60
9 80 240 60
1 40 540 300
1 90 600 660
2 90 600 660
3 52 600 600
4 25 720 180
1 16 780 660
1 40 780 120
3 44 780 780
3 88 780 780
88 89 780 780
2 39 960 780
1 2 1080 60
4 25 1140 60
6 63 1260 60
8 63 1260 60
62 63 1260 60
1 16 1380 240
2 90 1380 60
15 64 1380 1080
64 65 1380 1080
8 18 1500 1560
39 40 1560 1320
1 90 1620 180
10 22 1980 1680
10 55 1980 1860
2 18 2400 420
5 18 2400 2400
8 18 2400 540
18 57 2400 2460
68 69 2580 2220
11 72 2760 2580
18 57 2820 60
27 84 2940 2220
41 84 3000 2220
3 8 3060 1440
3 28 3060 1440
3 48 3060 1440
3 60 3060 1440
3 80 3060 1440
3 100 3060 1440
64 65 3060 300
2 3 3120 1140
2 18 3120 120
3 32 3120 1500
15 64 3120 360
27 84 3120 120
66 67 3180 840
2 18 3240 60
18 57 3360 480
15 64 3420 60
7 48 3480 3540
3 8 3540 300
7 8 3540 3600
26 27 3540 3600
41 84 3540 420
2 6 3600 1620
7 32 3600 1200
7 80 3600 3660
8 63 3600 2220
66 67 3720 480
1 6 3780 780
2 6 3780 60
5 6 3780 3780
6 28 3780 3840
6 35 3780 1800
6 42 3780 3840
6 63 3780 2400
6 91 3780 3840
19 20 3840 3660
66 67 3900 120
1 6 3960 120
5 6 3960 120
6 35 3960 120
6 42 3960 120
6 63 3960 120
6 91 3960 120
8 99 3960 3840
21 66 3960 4020
45 92 3960 3240
4 25 4020 1320
6 7 4020 4080
7 32 4020 360
64 65 4080 720
26 27 4140 180
66 67 4140 120
8 9 4320 4200
12 39 4380 1320
7 80 4440 780
8 99 4440 240
57 58 4440 4500
34 35 4560 60
66 67 4560 360
6 91 4620 120
57 58 4620 120
6 42 4680 180
7 80 4680 180
28 58 4680 4740
64 65 4680 60
7 48 4740 540
19 20 4740 120
32 33 4740 3480
32 99 4740 3420
45 92 4740 360
1 8 4800 1800
3 8 4800 960
8 9 4800 120
8 18 4800 1380
8 63 4800 1140
8 81 4800 3900
15 64 4800 960
21 66 4800 600
22 92 4800 4080
7 8 4860 1020
7 32 4860 240
6 7 4980 180
6 91 4980 120
