12 13 120 60 60.0 10.98 60.0 205.24 134.99
12 13 240 180 60.0 13.37 60.0 205.24 134.99
39 40 240 180 60.0 46.84 60.0 315.19 298.32
9 80 360 300 60.0 10.28 60.0 988.76 341.06
1 40 660 360 300.0 11.3 300.0 346.58 293.1
1 90 720 60 660.0 19.14 660.0 346.93 290.99
2 90 720 60 660.0 30.14 660.0 339.85 303.72
3 52 720 120 600.0 23.83 600.0 614.34 496.93
4 25 840 660 180.0 17.33 180.0 1821.67 1558.47
1 16 900 240 660.0 42.17 660.0 339.69 258.55
1 40 900 780 120.0 41.24 120.0 339.69 258.55
3 44 900 120 780.0 58.77 780.0 597.55 443.92
3 88 900 120 780.0 56.07 780.0 597.55 443.92
88 89 900 120 780.0 34.94 780.0 621.47 494.63
2 39 1080 300 780.0 12.67 780.0 346.93 290.99
1 2 1200 1140 60.0 42.22 60.0 339.73 256.57
4 25 1260 1200 60.0 19.5 60.0 1800.85 1525.78
6 63 1380 1320 60.0 11.95 60.0 978.93 339.78
8 63 1380 1320 60.0 12.83 60.0 977.59 339.7
62 63 1380 1320 60.0 12.28 60.0 979.4 340.6
1 16 1500 1260 240.0 30.1 240.0 350.31 228.82
2 90 1500 1440 60.0 53.85 60.0 408.58 225.02
15 64 1500 420 1080.0 33.14 1080.0 90.06 50.82
64 65 1500 420 1080.0 32.68 1080.0 114.96 28.95
8 18 1620 60 1560.0 11.39 1560.0 977.59 339.7
39 40 1680 360 1320.0 21.6 1320.0 320.38 290.87
1 90 1740 1560 180.0 38.17 180.0 320.32 228.66
10 22 2100 420 1680.0 20.4 1680.0 74.25 40.98
10 55 2100 240 1860.0 18.58 1860.0 74.25 40.98
2 18 2520 2100 420.0 11.3 420.0 980.87 339.5
5 18 2520 120 2400.0 10.13 2400.0 980.22 338.49
8 18 2520 1980 540.0 13.17 540.0 981.58 341.4
18 57 2520 60 2460.0 11.33 2460.0 972.86 331.53
68 69 2700 480 2220.0 12.15 2220.0 1870.99 1729.19
11 72 2880 300 2580.0 11.17 2580.0 1854.99 1723.47
18 57 2940 2880 60.0 10.51 60.0 972.05 332.16
27 84 3060 840 2220.0 11.62 2220.0 88.92 50.76
41 84 3120 900 2220.0 11.95 2220.0 74.77 66.19
3 8 3180 1740 1440.0 11.18 1440.0 972.05 332.16
3 28 3180 1740 1440.0 13.0 1440.0 972.05 332.16
3 48 3180 1740 1440.0 14.53 1440.0 972.05 332.16
3 60 3180 1740 1440.0 10.44 1440.0 972.05 332.16
3 80 3180 1740 1440.0 11.72 1440.0 972.05 332.16
3 100 3180 1740 1440.0 11.86 1440.0 972.05 332.16
64 65 3180 2880 300.0 19.37 300.0 85.86 51.57
2 3 3240 2100 1140.0 11.22 1140.0 978.3 340.24
2 18 3240 3120 120.0 10.21 120.0 978.3 340.24
3 32 3240 1740 1500.0 10.37 1500.0 972.15 330.86
15 64 3240 2880 360.0 10.47 360.0 91.65 51.47
27 84 3240 3120 120.0 28.21 120.0 89.8 50.31
66 67 3300 2460 840.0 10.63 840.0 1441.33 1946.19
2 18 3360 3300 60.0 12.51 60.0 979.96 341.85
18 57 3480 3000 480.0 10.04 480.0 972.15 330.86
15 64 3540 3480 60.0 10.02 60.0 91.65 51.47
7 48 3600 60 3540.0 10.88 3540.0 981.27 331.03
3 8 3660 3360 300.0 11.3 300.0 978.86 334.44
7 8 3660 60 3600.0 12.36 3600.0 981.27 331.03
26 27 3660 60 3600.0 10.16 3600.0 82.02 48.17
41 84 3660 3240 420.0 31.97 420.0 74.19 105.54
2 6 3720 2100 1620.0 10.34 1620.0 980.5 342.76
7 32 3720 2520 1200.0 10.24 1200.0 982.28 329.38
7 80 3720 60 3660.0 10.2 3660.0 982.28 329.38
8 63 3720 1500 2220.0 10.09 2220.0 987.55 341.67
66 67 3840 3360 480.0 10.11 480.0 1441.33 1946.19
1 6 3900 3120 780.0 10.08 780.0 980.13 337.02
2 6 3900 3840 60.0 15.23 60.0 980.7 343.47
5 6 3900 120 3780.0 12.04 3780.0 978.66 340.98
6 28 3900 60 3840.0 13.93 3840.0 972.15 330.86
6 35 3900 2100 1800.0 10.11 1800.0 972.15 330.86
6 42 3900 60 3840.0 12.38 3840.0 972.15 330.86
6 63 3900 1500 2400.0 11.11 2400.0 972.15 330.86
6 91 3900 60 3840.0 10.97 3840.0 972.15 330.86
19 20 3960 300 3660.0 14.63 3660.0 1861.26 1721.8
66 67 4020 3900 120.0 10.99 120.0 1441.33 1946.19
1 6 4080 3960 120.0 14.41 120.0 980.21 337.76
5 6 4080 3960 120.0 16.5 120.0 978.55 340.33
6 35 4080 3960 120.0 15.23 120.0 975.66 324.09
6 42 4080 3960 120.0 17.06 120.0 975.66 324.09
6 63 4080 3960 120.0 15.35 120.0 975.66 324.09
6 91 4080 3960 120.0 15.44 120.0 975.66 324.09
8 99 4080 240 3840.0 12.19 3840.0 981.27 331.03
21 66 4080 60 4020.0 11.1 4020.0 1443.85 1957.0
45 92 4080 840 3240.0 10.48 3240.0 79.84 50.18
4 25 4140 2820 1320.0 37.12 1320.0 1652.28 1539.14
6 7 4140 60 4080.0 20.04 4080.0 987.7 312.23
7 32 4140 3780 360.0 10.4 360.0 979.38 330.46
64 65 4200 3480 720.0 10.09 720.0 88.92 49.31
26 27 4260 4080 180.0 10.11 180.0 80.34 50.15
66 67 4260 4140 120.0 22.39 120.0 1441.33 1946.19
8 9 4440 240 4200.0 11.42 4200.0 981.27 331.03
12 39 4500 3180 1320.0 23.7 1320.0 200.62 144.38
7 80 4560 3780 780.0 10.14 780.0 979.38 330.46
8 99 4560 4320 240.0 10.76 240.0 981.27 331.03
57 58 4560 60 4500.0 10.27 4500.0 979.63 337.56
34 35 4680 4620 60.0 12.2 60.0 970.51 329.47
66 67 4680 4320 360.0 11.83 360.0 1441.33 1946.19
6 91 4740 4620 120.0 18.29 120.0 987.27 338.8
57 58 4740 4620 120.0 11.01 120.0 979.63 337.56
6 42 4800 4620 180.0 10.16 180.0 987.27 338.8
7 80 4800 4620 180.0 10.51 180.0 979.38 330.46
28 58 4800 60 4740.0 10.63 4740.0 980.69 336.76
64 65 4800 4740 60.0 39.21 60.0 90.81 48.33
7 48 4860 4320 540.0 11.78 540.0 979.38 330.46
19 20 4860 4740 120.0 11.01 120.0 1866.5 1721.76
32 33 4860 1380 3480.0 11.2 3480.0 978.28 339.57
32 99 4860 1440 3420.0 10.59 3420.0 978.28 339.57
45 92 4860 4500 360.0 14.97 360.0 88.82 34.83
1 8 4920 3120 1800.0 15.71 1800.0 980.89 337.98
3 8 4920 3960 960.0 14.49 960.0 980.13 337.02
8 9 4920 4800 120.0 14.2 120.0 971.79 325.17
8 18 4920 3540 1380.0 14.57 1380.0 971.79 325.17
8 63 4920 3780 1140.0 16.06 1140.0 971.79 325.17
8 81 4920 1020 3900.0 15.78 3900.0 971.79 325.17
15 64 4920 3960 960.0 15.26 960.0 86.92 52.21
21 66 4920 4320 600.0 13.44 600.0 1441.5 1950.67
22 92 4920 840 4080.0 15.28 4080.0 87.28 50.69
7 8 4980 3960 1020.0 10.16 1020.0 979.38 330.46
7 32 4980 4740 240.0 11.02 240.0 979.38 330.46
6 7 5100 4920 180.0 13.1 180.0 982.02 343.3
6 91 5100 4980 120.0 14.09 120.0 982.02 343.3
8 18 5100 5040 60.0 11.56 60.0 972.32 335.35
1 6 5160 4620 540.0 28.14 540.0 980.89 337.98
2 6 5160 4620 540.0 24.94 540.0 979.94 341.09
5 6 5160 4680 480.0 25.47 480.0 978.58 339.83
6 28 5160 4620 540.0 27.61 540.0 968.14 363.06
6 35 5160 4680 480.0 25.85 480.0 968.14 363.06
6 42 5160 4860 300.0 24.14 300.0 968.14 363.06
6 63 5160 4740 420.0 26.96 420.0 968.14 363.06
8 63 5160 5040 120.0 10.75 120.0 972.32 335.35
5 48 5220 60 5160.0 11.2 5160.0 978.58 339.83
10 22 5220 3780 1440.0 10.1 1440.0 81.64 50.98
23 48 5220 4920 300.0 10.6 300.0 980.5 337.46
45 92 5220 4920 300.0 16.46 300.0 75.22 39.81
5 60 5280 120 5160.0 10.25 5160.0 978.58 339.83
15 16 5280 3300 1980.0 10.74 1980.0 79.84 50.18
15 96 5280 300 4980.0 11.13 4980.0 79.84 50.18
