235 580 1566 1020
235 612 1566 1020
235 641 1566 1020
580 612 1566 1020
580 641 1566 1020
612 641 1566 1020
182 658 1642 381
182 670 1642 381
658 670 1642 381
156 166 1947 1147
158 244 2109 1062
158 251 2109 1062
158 274 2109 1062
158 799 2109 1062
244 251 2109 1062
244 274 2109 1062
244 799 2109 1062
251 274 2109 1062
251 799 2109 1062
274 799 2109 1062
252 275 3899 4366
252 898 3899 4366
275 898 3899 4366
25 109 6072 1038
25 364 6072 1038
109 364 6072 1038
149 339 6451 1847
149 962 6451 1847
339 962 6451 1847
571 584 6467 1239
571 987 6467 1239
584 987 6467 1239
38 753 8157 1356
103 293 10464 1294
103 532 10464 1294
293 532 10464 1294
193 215 12143 1061
193 222 12143 1061
193 235 12143 1061
215 222 12143 1061
215 235 12143 1061
222 235 12143 1061
105 112 33461 1643
105 129 33461 1643
105 177 33461 1643
105 817 33461 1643
112 129 33461 1643
112 177 33461 1643
112 817 33461 1643
129 177 33461 1643
129 817 33461 1643
177 817 33461 1643
9 26 46805 38376
9 426 46805 38376
9 588 46805 38376
26 426 46805 38376
26 588 46805 38376
426 588 46805 38376
280 320 48238 1689
280 322 48238 1689
320 322 48238 1689
229 812 48341 787
229 824 48341 787
812 824 48341 787
99 642 53024 983
99 880 53024 983
642 880 53024 983
272 519 58424 546
272 881 58424 546
519 881 58424 546
199 690 58554 603
39 511 68316 1834
39 531 68316 1834
39 931 68316 1834
511 531 68316 1834
511 931 68316 1834
531 931 68316 1834
238 272 68545 928
238 881 68545 928
238 900 68545 928
272 881 68545 928
272 900 68545 928
881 900 68545 928
162 528 69465 9560
162 939 69465 9560
528 939 69465 9560
94 786 71407 1226
865 973 71660 2425
865 978 71660 2425
973 978 71660 2425
385 621 71731 11143
385 710 71731 11143
385 917 71731 11143
385 946 71731 11143
621 710 71731 11143
621 917 71731 11143
621 946 71731 11143
710 917 71731 11143
710 946 71731 11143
917 946 71731 11143
137 564 72351 1780
137 665 72351 1780
137 672 72351 1780
137 731 72351 1780
137 988 72351 1780
564 665 72351 1780
564 672 72351 1780
564 731 72351 1780
564 988 72351 1780
665 672 72351 1780
665 731 72351 1780
665 988 72351 1780
672 731 72351 1780
672 988 72351 1780
731 988 72351 1780
75 868 75652 28074
635 973 75807 1831
31 49 76335 2232
31 833 76335 2232
49 833 76335 2232
272 519 81363 1055
272 881 81363 1055
272 900 81363 1055
519 881 81363 1055
519 900 81363 1055
881 900 81363 1055
372 681 82924 2581
247 415 83697 850
247 575 83697 850
247 884 83697 850
415 575 83697 850
415 884 83697 850
575 884 83697 850
209 580 86659 1246
209 641 86659 1246
580 641 86659 1246
267 770 89897 20026
267 945 89897 20026
770 945 89897 20026
923 948 90938 2238
168 261 94608 1005
168 343 94608 1005
261 343 94608 1005
551 680 94866 4070
28 111 96563 2254
28 175 96563 2254
28 196 96563 2254
28 208 96563 2254
28 223 96563 2254
28 229 96563 2254
28 314 96563 2254
28 328 96563 2254
28 330 96563 2254
28 355 96563 2254
28 466 96563 2254
28 497 96563 2254
28 585 96563 2254
28 589 96563 2254
28 610 96563 2254
28 624 96563 2254
28 637 96563 2254
28 639 96563 2254
28 646 96563 2254
28 659 96563 2254
28 674 96563 2254
28 675 96563 2254
28 681 96563 2254
28 683 96563 2254
28 685 96563 2254
28 697 96563 2254
28 709 96563 2254
28 745 96563 2254
28 751 96563 2254
28 818 96563 2254
28 913 96563 2254
28 929 96563 2254
111 175 96563 2254
111 196 96563 2254
111 208 96563 2254
111 223 96563 2254
111 229 96563 2254
111 314 96563 2254
111 328 96563 2254
111 330 96563 2254
111 355 96563 2254
111 466 96563 2254
111 497 96563 2254
111 585 96563 2254
111 589 96563 2254
111 610 96563 2254
111 624 96563 2254
111 637 96563 2254
111 639 96563 2254
111 646 96563 2254
111 659 96563 2254
111 674 96563 2254
111 675 96563 2254
111 681 96563 2254
111 683 96563 2254
111 685 96563 2254
111 697 96563 2254
111 709 96563 2254
111 745 96563 2254
111 751 96563 2254
111 818 96563 2254
111 913 96563 2254
111 929 96563 2254
175 196 96563 2254
175 208 96563 2254
175 223 96563 2254
175 229 96563 2254
175 314 96563 2254
175 328 96563 2254
175 330 96563 2254
175 355 96563 2254
175 466 96563 2254
175 497 96563 2254
175 585 96563 2254
175 589 96563 2254
175 610 96563 2254
175 624 96563 2254
175 637 96563 2254
175 639 96563 2254
175 646 96563 2254
175 659 96563 2254
175 674 96563 2254
175 675 96563 2254
175 681 96563 2254
175 683 96563 2254
175 685 96563 2254
175 697 96563 2254
175 709 96563 2254
175 745 96563 2254
175 751 96563 2254
175 818 96563 2254
175 913 96563 2254
175 929 96563 2254
196 208 96563 2254
196 223 96563 2254
196 229 96563 2254
196 314 96563 2254
196 328 96563 2254
196 330 96563 2254
196 355 96563 2254
196 466 96563 2254
196 497 96563 2254
196 585 96563 2254
196 589 96563 2254
196 610 96563 2254
196 624 96563 2254
196 637 96563 2254
196 639 96563 2254
196 646 96563 2254
196 659 96563 2254
196 674 96563 2254
196 675 96563 2254
196 681 96563 2254
196 683 96563 2254
196 685 96563 2254
196 697 96563 2254
196 709 96563 2254
196 745 96563 2254
196 751 96563 2254
196 818 96563 2254
196 913 96563 2254
196 929 96563 2254
208 223 96563 2254
208 229 96563 2254
208 314 96563 2254
208 328 96563 2254
208 330 96563 2254
208 355 96563 2254
208 466 96563 2254
208 497 96563 2254
208 585 96563 2254
208 589 96563 2254
208 610 96563 2254
208 624 96563 2254
208 637 96563 2254
208 639 96563 2254
208 646 96563 2254
208 659 96563 2254
208 674 96563 2254
208 675 96563 2254
208 681 96563 2254
208 683 96563 2254
208 685 96563 2254
208 697 96563 2254
208 709 96563 2254
208 745 96563 2254
208 751 96563 2254
208 818 96563 2254
208 913 96563 2254
208 929 96563 2254
223 229 96563 2254
223 314 96563 2254
223 328 96563 2254
223 330 96563 2254
223 355 96563 2254
223 466 96563 2254
223 497 96563 2254
223 585 96563 2254
223 589 96563 2254
223 610 96563 2254
223 624 96563 2254
223 637 96563 2254
223 639 96563 2254
223 646 96563 2254
