2 55 1418767200
2 109 1418767200
3 62 1418767200
3 79 1418767200
3 92 1418767200
5 28 1418767200
5 81 1418767200
5 111 1418767200
8 25 1418767200
8 54 1418767200
8 66 1418767200
8 77 1418767200
8 78 1418767200
10 40 1418767200
11 41 1418767200
11 100 1418767200
14 15 1418767200
14 17 1418767200
14 18 1418767200
14 37 1418767200
14 38 1418767200
14 52 1418767200
14 55 1418767200
14 56 1418767200
14 91 1418767200
14 107 1418767200
14 113 1418767200
15 18 1418767200
15 19 1418767200
15 21 1418767200
15 37 1418767200
15 38 1418767200
15 52 1418767200
15 56 1418767200
15 75 1418767200
15 76 1418767200
15 91 1418767200
15 107 1418767200
15 113 1418767200
15 115 1418767200
15 116 1418767200
17 18 1418767200
17 33 1418767200
17 34 1418767200
17 37 1418767200
17 52 1418767200
17 55 1418767200
17 56 1418767200
17 68 1418767200
17 90 1418767200
17 113 1418767200
18 19 1418767200
18 21 1418767200
18 37 1418767200
18 38 1418767200
18 52 1418767200
18 55 1418767200
18 56 1418767200
18 91 1418767200
18 107 1418767200
18 113 1418767200
18 115 1418767200
18 116 1418767200
19 21 1418767200
19 37 1418767200
19 38 1418767200
19 52 1418767200
19 56 1418767200
19 75 1418767200
19 76 1418767200
19 91 1418767200
19 107 1418767200
19 113 1418767200
19 115 1418767200
20 47 1418767200
20 104 1418767200
21 38 1418767200
21 52 1418767200
21 62 1418767200
21 76 1418767200
21 79 1418767200
21 91 1418767200
21 92 1418767200
21 107 1418767200
21 113 1418767200
21 115 1418767200
25 54 1418767200
25 66 1418767200
25 77 1418767200
25 78 1418767200
28 81 1418767200
28 111 1418767200
30 39 1418767200
30 67 1418767200
30 74 1418767200
33 34 1418767200
33 37 1418767200
33 52 1418767200
33 56 1418767200
33 60 1418767200
33 68 1418767200
33 80 1418767200
33 87 1418767200
33 89 1418767200
33 90 1418767200
33 113 1418767200
34 37 1418767200
34 56 1418767200
34 90 1418767200
35 36 1418767200
37 38 1418767200
37 52 1418767200
37 55 1418767200
37 56 1418767200
37 60 1418767200
37 68 1418767200
37 76 1418767200
37 79 1418767200
37 80 1418767200
37 87 1418767200
37 89 1418767200
37 90 1418767200
37 91 1418767200
37 107 1418767200
37 113 1418767200
37 115 1418767200
37 116 1418767200
38 52 1418767200
38 55 1418767200
38 56 1418767200
38 76 1418767200
38 91 1418767200
38 107 1418767200
38 113 1418767200
38 115 1418767200
38 116 1418767200
39 67 1418767200
39 74 1418767200
40 110 1418767200
41 60 1418767200
41 79 1418767200
41 87 1418767200
41 100 1418767200
43 44 1418767200
43 58 1418767200
43 103 1418767200
44 58 1418767200
44 103 1418767200
45 61 1418767200
45 73 1418767200
47 104 1418767200
50 105 1418767200
52 56 1418767200
52 68 1418767200
52 80 1418767200
52 107 1418767200
52 113 1418767200
52 115 1418767200
54 66 1418767200
54 77 1418767200
54 78 1418767200
55 56 1418767200
55 89 1418767200
55 90 1418767200
55 91 1418767200
55 109 1418767200
56 68 1418767200
56 76 1418767200
56 90 1418767200
56 91 1418767200
56 107 1418767200
56 113 1418767200
56 115 1418767200
56 116 1418767200
57 102 1418767200
58 103 1418767200
60 68 1418767200
60 80 1418767200
60 87 1418767200
61 73 1418767200
62 79 1418767200
62 92 1418767200
62 112 1418767200
64 95 1418767200
66 77 1418767200
66 78 1418767200
68 80 1418767200
68 87 1418767200
68 113 1418767200
72 76 1418767200
75 79 1418767200
75 103 1418767200
75 115 1418767200
76 91 1418767200
76 96 1418767200
76 107 1418767200
76 115 1418767200
76 116 1418767200
77 78 1418767200
79 92 1418767200
80 87 1418767200
81 111 1418767200
82 93 1418767200
89 90 1418767200
91 107 1418767200
91 113 1418767200
91 115 1418767200
91 116 1418767200
96 103 1418767200
107 113 1418767200
107 115 1418767200
107 116 1418767200
113 115 1418767200
37 75 1418767212
21 37 1418767213
37 41 1418767215
52 87 1418767268
79 87 1418767302
60 79 1418767305
76 103 1418767399
38 87 1418767401
38 75 1418767404
21 75 1418767422
21 56 1418767445
21 87 1418767445
41 56 1418767459
15 87 1418767480
33 41 1418767480
33 79 1418767480
33 55 1418767490
21 112 1418767527
55 107 1418767564
87 107 1418767606
17 87 1418767627
17 60 1418767630
52 91 1418767677
21 62 1418767801
43 44 1418767801
43 103 1418767801
50 105 1418767801
62 112 1418767801
35 36 1418767805
3 62 1418767806
15 37 1418767807
37 38 1418767807
37 52 1418767807
37 60 1418767807
37 87 1418767807
37 107 1418767807
37 55 1418767819
37 76 1418767819
56 98 1418767832
44 103 1418767868
60 87 1418767868
52 87 1418767869
44 75 1418767871
75 79 1418767880
41 87 1418767885
41 79 1418767892
79 87 1418767903
60 79 1418767907
41 60 1418767950
15 52 1418767961
17 52 1418767961
38 52 1418767961
52 60 1418767961
52 107 1418767961
20 47 1418768001
20 104 1418768001
15 38 1418768039
15 60 1418768039
15 75 1418768039
15 76 1418768039
15 107 1418768039
56 60 1418768039
56 87 1418768039
38 76 1418768076
60 76 1418768076
75 76 1418768076
76 107 1418768076
38 107 1418768112
60 107 1418768112
75 107 1418768112
38 98 1418768135
38 55 1418768153
38 60 1418768153
38 75 1418768153
17 55 1418768164
15 55 1418768172
55 60 1418768172
47 104 1418768276
35 36 1418768419
37 98 1418768453
43 44 1418768466
62 98 1418768473
75 79 1418768484
62 87 1418768486
41 87 1418768509
52 87 1418768509
60 87 1418768509
60 75 1418768527
41 60 1418768551
18 75 1418768569
15 52 1418768572
17 52 1418768572
18 52 1418768572
38 52 1418768572
52 55 1418768572
52 60 1418768572
52 107 1418768572
18 60 1418768577
43 75 1418768624
15 38 1418768640
15 76 1418768640
15 107 1418768640
21 62 1418768657
62 112 1418768657
50 105 1418768729
55 107 1418768731
38 55 1418768754
38 76 1418768766
20 47 1418768767
38 107 1418768769
44 103 1418768771
76 107 1418768803
17 18 1418768823
43 103 1418768858
43 44 1418769067
17 87 1418769068
18 87 1418769068
41 87 1418769112
38 87 1418769136
75 79 1418769154
75 87 1418769154
52 87 1418769157
41 60 1418769167
60 87 1418769167
38 52 1418769174
15 52 1418769182
17 52 1418769182
52 107 1418769182
76 79 1418769187
15 75 1418769195
15 87 1418769239
15 38 1418769260
15 76 1418769260
15 107 1418769260
21 62 1418769273
2 55 1418769325
62 112 1418769325
87 107 1418769338
41 55 1418769345
35 36 1418769436
17 55 1418769438
47 104 1418769459
62 79 1418769575
41 79 1418769658
79 87 1418769658
43 44 1418769670
17 87 1418769689
41 87 1418769713
41 75 1418769760
52 60 1418769760
52 87 1418769760
75 79 1418769760
15 52 1418769783
17 52 1418769783
38 52 1418769783
52 107 1418769783
41 60 1418769804
60 87 1418769804
38 76 1418769833
75 76 1418769833
76 107 1418769833
15 75 1418769839
15 87 1418769840
21 79 1418769849
38 75 1418769849
38 107 1418769849
15 38 1418769868
15 76 1418769868
76 103 1418769875
15 107 1418769879
21 62 1418769892
75 107 1418769909
79 112 1418769925
62 112 1418769927
55 107 1418769951
87 107 1418769951
21 112 1418769958
44 103 1418769986
33 55 1418769997
38 55 1418769999
17 116 1418770001
20 47 1418770002
35 36 1418770039
17 55 1418770044
43 103 1418770058
47 104 1418770076
43 44 1418770271
17 87 1418770308
87 116 1418770308
79 87 1418770325
62 79 1418770331
52 116 1418770341
52 55 1418770345
75 79 1418770363
75 87 1418770363
52 87 1418770366
60 75 1418770383
15 52 1418770388
17 52 1418770388
38 52 1418770388
60 76 1418770400
21 87 1418770429
15 60 1418770439
15 116 1418770439
15 75 1418770440
15 87 1418770441
38 76 1418770441
75 76 1418770441
76 107 1418770441
21 79 1418770463
15 38 1418770480
38 60 1418770480
38 75 1418770480
38 107 1418770480
38 116 1418770480
15 76 1418770481
15 107 1418770481
55 116 1418770533
60 107 1418770539
75 107 1418770539
107 116 1418770539
62 112 1418770548
21 112 1418770559
52 107 1418770578
20 104 1418770656
35 36 1418770659
17 55 1418770668
17 116 1418770668
21 62 1418770693
41 100 1418770730
87 100 1418770730
41 98 1418770853
60 87 1418770868
20 47 1418770901
41 87 1418770909
55 87 1418770921
41 60 1418770926
52 116 1418770944
52 55 1418770965
52 87 1418770986
75 87 1418770986
75 79 1418771006
60 76 1418771029
15 52 1418771039
15 60 1418771040
15 116 1418771040
15 75 1418771060
15 87 1418771060
15 107 1418771109
38 107 1418771109
76 107 1418771109
87 107 1418771109
15 38 1418771124
38 52 1418771124
38 60 1418771124
38 76 1418771124
38 116 1418771124
62 112 1418771158
55 116 1418771168
60 116 1418771168
87 116 1418771168
107 116 1418771168
55 60 1418771178
47 104 1418771256
20 104 1418771259
35 36 1418771269
17 52 1418771273
17 55 1418771273
17 87 1418771273
17 116 1418771273
79 87 1418771470
41 98 1418771472
60 87 1418771472
60 107 1418771473
38 87 1418771508
20 47 1418771521
41 87 1418771525
52 107 1418771563
52 116 1418771563
21 62 1418771619
15 76 1418771639
15 116 1418771660
55 76 1418771662
76 116 1418771662
15 107 1418771726
38 107 1418771726
56 107 1418771726
76 107 1418771726
21 112 1418771730
38 116 1418771734
56 116 1418771734
15 38 1418771738
38 55 1418771738
38 56 1418771738
38 76 1418771738
55 56 1418771743
38 52 1418771756
62 112 1418771760
55 116 1418771774
107 116 1418771774
17 56 1418771820
35 36 1418771889
50 105 1418771902
55 79 1418772015
75 79 1418772015
18 87 1418772068
55 87 1418772068
60 87 1418772088
56 87 1418772098
20 47 1418772124
20 104 1418772124
38 87 1418772131
38 60 1418772150
55 75 1418772171
56 60 1418772178
18 75 1418772194
60 75 1418772194
18 60 1418772199
55 60 1418772199
60 76 1418772200
15 75 1418772214
75 103 1418772214
75 76 1418772220
76 103 1418772220
15 52 1418772239
15 55 1418772239
15 56 1418772239
15 60 1418772239
15 87 1418772239
15 103 1418772239
15 76 1418772240
21 62 1418772262
15 18 1418772279
15 116 1418772279
18 56 1418772281
52 56 1418772281
56 103 1418772281
47 104 1418772282
17 52 1418772306
18 52 1418772306
52 55 1418772306
52 87 1418772306
52 103 1418772306
52 107 1418772306
52 116 1418772306
60 116 1418772326
75 116 1418772326
76 116 1418772326
103 116 1418772326
17 116 1418772340
38 116 1418772340
87 116 1418772340
18 55 1418772348
17 55 1418772351
55 56 1418772351
38 55 1418772354
55 103 1418772354
55 107 1418772354
15 107 1418772356
38 107 1418772356
60 107 1418772356
75 107 1418772356
76 107 1418772356
87 107 1418772356
103 107 1418772356
55 76 1418772365
18 116 1418772372
62 112 1418772378
17 56 1418772486
50 105 1418772503
35 36 1418772573
75 79 1418772621
3 103 1418772662
17 87 1418772668
87 103 1418772668
60 87 1418772708
60 103 1418772734
15 38 1418772755
38 52 1418772755
38 75 1418772755
38 76 1418772755
38 87 1418772755
38 103 1418772755
52 75 1418772774
52 76 1418772778
52 60 1418772814
62 75 1418772836
15 75 1418772839
15 52 1418772840
15 87 1418772840
56 87 1418772872
15 76 1418772880
21 112 1418772925
21 62 1418772951
62 112 1418772994
15 107 1418773001
38 107 1418773001
75 107 1418773001
76 107 1418773001
87 107 1418773001
17 60 1418773051
47 104 1418773080
35 36 1418773203
60 98 1418773232
17 87 1418773288
60 87 1418773309
79 87 1418773332
52 87 1418773345
38 75 1418773372
75 76 1418773372
75 87 1418773372
38 76 1418773379
76 87 1418773379
15 38 1418773439
15 75 1418773440
15 52 1418773460
15 87 1418773460
38 52 1418773535
38 87 1418773535
52 107 1418773546
38 55 1418773557
55 107 1418773568
21 112 1418773580
17 52 1418773595
17 55 1418773595
17 116 1418773635
47 104 1418773697
21 62 1418773789
62 112 1418773789
35 36 1418773831
55 87 1418773868
38 107 1418773913
38 116 1418773913
56 87 1418773915
87 107 1418773915
87 116 1418773915
52 55 1418773936
52 116 1418773936
52 87 1418773960
76 103 1418773975
15 76 1418773980
38 76 1418773980
75 76 1418773980
76 107 1418773980
38 75 1418773984
75 107 1418773984
75 87 1418774025
15 55 1418774039
15 107 1418774039
15 116 1418774039
15 38 1418774040
18 99 1418774045
15 75 1418774060
55 56 1418774073
15 52 1418774080
107 116 1418774109
33 55 1418774142
55 60 1418774142
52 107 1418774151
55 116 1418774157
38 55 1418774158
35 45 1418774189
17 56 1418774199
56 116 1418774219
18 35 1418774288
20 35 1418774288
21 35 1418774288
3 75 1418774363
